Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
1113.6,10,19.752,0.050628,3707.8,4214.1,7.4996,1.9454,2.471,795.94,1.7065,4.24E-05,0.11853,vapor
1115.1,10,19.722,0.050704,3710.9,4217.9,7.503,1.9463,2.4716,796.5,1.6996,4.24E-05,0.11873,vapor
1116.7,10,19.693,0.05078,3713.9,4221.7,7.5064,1.9472,2.4722,797.05,1.6928,4.25E-05,0.11894,vapor
1118.2,10,19.663,0.050856,3717,4225.5,7.5098,1.9481,2.4728,797.61,1.686,4.26E-05,0.11914,vapor
1119.7,10,19.634,0.050932,3720,4229.3,7.5132,1.949,2.4734,798.16,1.6792,4.26E-05,0.11935,vapor
1121.3,10,19.605,0.051008,3723.1,4233.2,7.5166,1.9498,2.474,798.71,1.6725,4.27E-05,0.11955,vapor
1122.8,10,19.576,0.051084,3726.1,4237,7.52,1.9507,2.4745,799.27,1.6658,4.27E-05,0.11976,vapor
1124.4,10,19.547,0.051159,3729.2,4240.8,7.5234,1.9516,2.4751,799.82,1.6592,4.28E-05,0.11996,vapor
1125.9,10,19.518,0.051235,3732.3,4244.6,7.5268,1.9525,2.4757,800.37,1.6525,4.28E-05,0.12017,vapor
1127.5,10,19.489,0.051311,3735.3,4248.4,7.5302,1.9534,2.4763,800.92,1.6459,4.29E-05,0.12037,vapor
1129,10,19.46,0.051387,3738.4,4252.3,7.5336,1.9543,2.4769,801.47,1.6394,4.29E-05,0.12058,vapor
1130.5,10,19.432,0.051463,3741.5,4256.1,7.537,1.9552,2.4775,802.02,1.6328,4.30E-05,0.12078,vapor
1132.1,10,19.403,0.051538,3744.5,4259.9,7.5404,1.9561,2.4782,802.57,1.6264,4.31E-05,0.12099,vapor
1133.6,10,19.374,0.051614,3747.6,4263.7,7.5437,1.957,2.4788,803.12,1.6199,4.31E-05,0.12119,vapor
1135.2,10,19.346,0.05169,3750.7,4267.6,7.5471,1.9579,2.4794,803.67,1.6135,4.32E-05,0.1214,vapor
1136.7,10,19.318,0.051766,3753.7,4271.4,7.5505,1.9587,2.48,804.22,1.6071,4.32E-05,0.1216,vapor
1138.3,10,19.29,0.051841,3756.8,4275.2,7.5539,1.9596,2.4806,804.76,1.6007,4.33E-05,0.12181,vapor
1139.8,10,19.262,0.051917,3759.9,4279,7.5572,1.9605,2.4812,805.31,1.5943,4.33E-05,0.12201,vapor
1141.4,10,19.233,0.051993,3762.9,4282.9,7.5606,1.9614,2.4818,805.85,1.588,4.34E-05,0.12222,vapor
1142.9,10,19.206,0.052068,3766,4286.7,7.5639,1.9623,2.4825,806.4,1.5818,4.35E-05,0.12242,vapor
1144.4,10,19.178,0.052144,3769.1,4290.5,7.5673,1.9632,2.4831,806.94,1.5755,4.35E-05,0.12263,vapor
1146,10,19.15,0.052219,3772.2,4294.4,7.5706,1.9641,2.4837,807.49,1.5693,4.36E-05,0.12283,vapor
1147.5,10,19.122,0.052295,3775.3,4298.2,7.574,1.965,2.4844,808.03,1.5631,4.36E-05,0.12304,vapor
1149.1,10,19.095,0.052371,3778.3,4302,7.5773,1.9659,2.485,808.57,1.557,4.37E-05,0.12324,vapor
1150.6,10,19.067,0.052446,3781.4,4305.9,7.5806,1.9668,2.4856,809.11,1.5508,4.37E-05,0.12345,vapor
1152.2,10,19.04,0.052522,3784.5,4309.7,7.584,1.9677,2.4863,809.66,1.5447,4.38E-05,0.12365,vapor
1153.7,10,19.012,0.052597,3787.6,4313.6,7.5873,1.9686,2.4869,810.2,1.5387,4.38E-05,0.12386,vapor
1155.2,10,18.985,0.052673,3790.7,4317.4,7.5906,1.9695,2.4876,810.74,1.5326,4.39E-05,0.12406,vapor
1156.8,10,18.958,0.052748,3793.7,4321.2,7.594,1.9704,2.4882,811.28,1.5266,4.40E-05,0.12427,vapor
1158.3,10,18.931,0.052823,3796.8,4325.1,7.5973,1.9713,2.4888,811.82,1.5207,4.40E-05,0.12447,vapor
1159.9,10,18.904,0.052899,3799.9,4328.9,7.6006,1.9722,2.4895,812.35,1.5147,4.41E-05,0.12468,vapor
1161.4,10,18.877,0.052974,3803,4332.8,7.6039,1.9731,2.4901,812.89,1.5088,4.41E-05,0.12488,vapor
1163,10,18.85,0.05305,3806.1,4336.6,7.6072,1.974,2.4908,813.43,1.5029,4.42E-05,0.12509,vapor
1164.5,10,18.824,0.053125,3809.2,4340.4,7.6105,1.9749,2.4915,813.97,1.497,4.42E-05,0.12529,vapor
1166,10,18.797,0.0532,3812.3,4344.3,7.6138,1.9758,2.4921,814.5,1.4912,4.43E-05,0.12549,vapor
1167.6,10,18.77,0.053276,3815.4,4348.1,7.6171,1.9767,2.4928,815.04,1.4854,4.43E-05,0.1257,vapor
1169.1,10,18.744,0.053351,3818.5,4352,7.6204,1.9776,2.4934,815.57,1.4796,4.44E-05,0.1259,vapor
1170.7,10,18.717,0.053426,3821.6,4355.8,7.6237,1.9785,2.4941,816.11,1.4739,4.45E-05,0.12611,vapor
1172.2,10,18.691,0.053502,3824.7,4359.7,7.627,1.9794,2.4948,816.64,1.4681,4.45E-05,0.12631,vapor
1173.8,10,18.665,0.053577,3827.8,4363.5,7.6303,1.9803,2.4954,817.18,1.4624,4.46E-05,0.12652,vapor
1175.3,10,18.639,0.053652,3830.9,4367.4,7.6335,1.9812,2.4961,817.71,1.4568,4.46E-05,0.12672,vapor
1176.8,10,18.613,0.053727,3834,4371.2,7.6368,1.9821,2.4968,818.24,1.4511,4.47E-05,0.12693,vapor
1178.4,10,18.587,0.053802,3837.1,4375.1,7.6401,1.983,2.4974,818.77,1.4455,4.47E-05,0.12713,vapor
1179.9,10,18.561,0.053878,3840.2,4378.9,7.6434,1.984,2.4981,819.3,1.4399,4.48E-05,0.12734,vapor
1181.5,10,18.535,0.053953,3843.3,4382.8,7.6466,1.9849,2.4988,819.84,1.4343,4.48E-05,0.12754,vapor
1183,10,18.509,0.054028,3846.4,4386.7,7.6499,1.9858,2.4994,820.37,1.4288,4.49E-05,0.12775,vapor
1184.6,10,18.483,0.054103,3849.5,4390.5,7.6531,1.9867,2.5001,820.9,1.4233,4.50E-05,0.12795,vapor
1186.1,10,18.458,0.054178,3852.6,4394.4,7.6564,1.9876,2.5008,821.42,1.4178,4.50E-05,0.12816,vapor
1187.7,10,18.432,0.054253,3855.7,4398.2,7.6596,1.9885,2.5015,821.95,1.4123,4.51E-05,0.12836,vapor
1189.2,10,18.407,0.054328,3858.8,4402.1,7.6629,1.9894,2.5022,822.48,1.4069,4.51E-05,0.12857,vapor
1190.7,10,18.381,0.054403,3861.9,4406,7.6661,1.9903,2.5029,823.01,1.4015,4.52E-05,0.12877,vapor
1192.3,10,18.356,0.054479,3865,4409.8,7.6694,1.9912,2.5035,823.54,1.3961,4.52E-05,0.12898,vapor
1193.8,10,18.331,0.054554,3868.1,4413.7,7.6726,1.9921,2.5042,824.06,1.3907,4.53E-05,0.12918,vapor
1195.4,10,18.305,0.054629,3871.3,4417.6,7.6759,1.993,2.5049,824.59,1.3854,4.53E-05,0.12939,vapor
1196.9,10,18.28,0.054704,3874.4,4421.4,7.6791,1.9939,2.5056,825.11,1.3801,4.54E-05,0.12959,vapor
1198.5,10,18.255,0.054779,3877.5,4425.3,7.6823,1.9948,2.5063,825.64,1.3748,4.55E-05,0.1298,vapor
1200,10,18.23,0.054854,3880.6,4429.2,7.6855,1.9957,2.507,826.16,1.3695,4.55E-05,0.13,vapor
453.03,1,5.145,0.19436,2582.7,2777.1,6.585,1.9271,2.7114,501.02,29.473,1.50E-05,0.036427,vapor
454.57,1,5.1206,0.19529,2586,2781.3,6.5942,1.9029,2.6739,502.46,28.973,1.51E-05,0.036471,vapor
456.11,1,5.0965,0.19621,2589.1,2785.4,6.6032,1.8817,2.6409,503.85,28.498,1.52E-05,0.036518,vapor
457.66,1,5.0728,0.19713,2592.3,2789.4,6.612,1.8631,2.6115,505.2,28.046,1.52E-05,0.036568,vapor
459.2,1,5.0496,0.19804,2595.4,2793.4,6.6208,1.8466,2.5852,506.52,27.614,1.53E-05,0.036621,vapor
460.74,1,5.0266,0.19894,2598.5,2797.4,6.6294,1.8318,2.5615,507.8,27.2,1.54E-05,0.036676,vapor
462.29,1,5.0041,0.19984,2601.5,2801.3,6.6379,1.8185,2.5399,509.06,26.802,1.54E-05,0.036735,vapor
463.83,1,4.9818,0.20073,2604.5,2805.2,6.6464,1.8065,2.5202,510.3,26.419,1.55E-05,0.036795,vapor
465.37,1,4.9599,0.20162,2607.5,2809.1,6.6547,1.7956,2.5021,511.51,26.049,1.56E-05,0.036858,vapor
466.92,1,4.9383,0.2025,2610.5,2813,6.663,1.7855,2.4853,512.71,25.69,1.56E-05,0.036924,vapor
468.46,1,4.917,0.20338,2613.4,2816.8,6.6712,1.7763,2.4697,513.89,25.343,1.57E-05,0.036992,vapor
470,1,4.8959,0.20425,2616.3,2820.6,6.6793,1.7677,2.4551,515.05,25.005,1.58E-05,0.037062,vapor
471.55,1,4.8752,0.20512,2619.2,2824.4,6.6873,1.7597,2.4414,516.2,24.677,1.58E-05,0.037134,vapor
473.09,1,4.8547,0.20599,2622.1,2828.1,6.6952,1.7523,2.4285,517.34,24.357,1.59E-05,0.037208,vapor
474.63,1,4.8344,0.20685,2625,2831.9,6.7031,1.7453,2.4164,518.46,24.044,1.60E-05,0.037285,vapor
476.18,1,4.8144,0.20771,2627.9,2835.6,6.711,1.7387,2.4049,519.57,23.74,1.60E-05,0.037363,vapor
477.72,1,4.7946,0.20857,2630.7,2839.3,6.7187,1.7325,2.3939,520.68,23.442,1.61E-05,0.037444,vapor
479.26,1,4.7751,0.20942,2633.5,2843,6.7264,1.7266,2.3835,521.77,23.15,1.62E-05,0.037526,vapor
480.81,1,4.7557,0.21027,2636.4,2846.6,6.7341,1.7211,2.3736,522.86,22.865,1.62E-05,0.03761,vapor
482.35,1,4.7366,0.21112,2639.2,2850.3,6.7417,1.7158,2.3641,523.93,22.585,1.63E-05,0.037697,vapor
483.89,1,4.7178,0.21196,2642,2853.9,6.7492,1.7108,2.3551,525,22.311,1.64E-05,0.037785,vapor
485.44,1,4.6991,0.21281,2644.8,2857.6,6.7567,1.706,2.3464,526.06,22.043,1.64E-05,0.037874,vapor
486.98,1,4.6806,0.21365,2647.5,2861.2,6.7641,1.7014,2.3381,527.11,21.779,1.65E-05,0.037966,vapor
488.52,1,4.6624,0.21448,2650.3,2864.8,6.7715,1.697,2.3301,528.16,21.521,1.66E-05,0.038059,vapor
490.07,1,4.6443,0.21532,2653.1,2868.4,6.7788,1.6928,2.3224,529.2,21.267,1.66E-05,0.038153,vapor
491.61,1,4.6264,0.21615,2655.8,2871.9,6.7861,1.6889,2.315,530.23,21.018,1.67E-05,0.038249,vapor
493.15,1,4.6087,0.21698,2658.5,2875.5,6.7934,1.685,2.3079,531.26,20.774,1.68E-05,0.038347,vapor
494.7,1,4.5912,0.21781,2661.3,2879.1,6.8006,1.6814,2.3011,532.28,20.534,1.68E-05,0.038447,vapor
496.24,1,4.5738,0.21864,2664,2882.6,6.8077,1.6779,2.2945,533.29,20.298,1.69E-05,0.038547,vapor
497.78,1,4.5567,0.21946,2666.7,2886.2,6.8148,1.6745,2.2882,534.3,20.067,1.70E-05,0.03865,vapor
499.33,1,4.5397,0.22028,2669.4,2889.7,6.8219,1.6713,2.2821,535.3,19.839,1.70E-05,0.038753,vapor
500.87,1,4.5228,0.2211,2672.1,2893.2,6.829,1.6682,2.2762,536.3,19.615,1.71E-05,0.038858,vapor
502.41,1,4.5062,0.22192,2674.8,2896.7,6.8359,1.6652,2.2705,537.29,19.395,1.72E-05,0.038965,vapor
503.96,1,4.4896,0.22273,2677.5,2900.2,6.8429,1.6624,2.265,538.28,19.179,1.72E-05,0.039073,vapor
505.5,1,4.4733,0.22355,2680.2,2903.7,6.8498,1.6597,2.2597,539.26,18.967,1.73E-05,0.039182,vapor
507.04,1,4.4571,0.22436,2682.8,2907.2,6.8567,1.657,2.2546,540.23,18.758,1.74E-05,0.039292,vapor
508.59,1,4.441,0.22517,2685.5,2910.7,6.8635,1.6545,2.2497,541.21,18.553,1.74E-05,0.039404,vapor
510.13,1,4.4251,0.22598,2688.1,2914.1,6.8704,1.6521,2.2449,542.17,18.351,1.75E-05,0.039517,vapor
511.67,1,4.4094,0.22679,2690.8,2917.6,6.8771,1.6498,2.2403,543.13,18.152,1.76E-05,0.039631,vapor
513.22,1,4.3938,0.22759,2693.4,2921,6.8839,1.6476,2.2359,544.09,17.957,1.76E-05,0.039746,vapor
514.76,1,4.3783,0.2284,2696.1,2924.5,6.8906,1.6455,2.2316,545.04,17.764,1.77E-05,0.039863,vapor
516.3,1,4.363,0.2292,2698.7,2927.9,6.8973,1.6435,2.2274,545.99,17.575,1.78E-05,0.03998,vapor
517.85,1,4.3478,0.23,2701.4,2931.4,6.9039,1.6415,2.2234,546.94,17.389,1.78E-05,0.040099,vapor
519.39,1,4.3327,0.2308,2704,2934.8,6.9105,1.6396,2.2195,547.88,17.206,1.79E-05,0.040219,vapor
520.93,1,4.3178,0.2316,2706.6,2938.2,6.9171,1.6378,2.2158,548.81,17.026,1.80E-05,0.04034,vapor
522.48,1,4.3029,0.2324,2709.2,2941.6,6.9236,1.6361,2.2122,549.74,16.849,1.80E-05,0.040462,vapor
524.02,1,4.2883,0.2332,2711.8,2945,6.9302,1.6345,2.2087,550.67,16.675,1.81E-05,0.040585,vapor
525.56,1,4.2737,0.23399,2714.5,2948.5,6.9366,1.6329,2.2053,551.59,16.503,1.81E-05,0.040709,vapor
527.11,1,4.2592,0.23478,2717.1,2951.9,6.9431,1.6314,2.202,552.51,16.334,1.82E-05,0.040834,vapor
528.65,1,4.2449,0.23558,2719.7,2955.2,6.9495,1.63,2.1989,553.43,16.168,1.83E-05,0.04096,vapor
530.19,1,4.2307,0.23637,2722.3,2958.6,6.9559,1.6286,2.1958,554.34,16.004,1.83E-05,0.041087,vapor
531.74,1,4.2166,0.23716,2724.9,2962,6.9623,1.6273,2.1929,555.25,15.843,1.84E-05,0.041215,vapor
533.28,1,4.2027,0.23794,2727.5,2965.4,6.9687,1.6261,2.19,556.16,15.684,1.85E-05,0.041344,vapor
534.82,1,4.1888,0.23873,2730.1,2968.8,6.975,1.6249,2.1873,557.06,15.528,1.85E-05,0.041474,vapor
536.37,1,4.175,0.23952,2732.6,2972.2,6.9813,1.6237,2.1846,557.96,15.374,1.86E-05,0.041605,vapor
537.91,1,4.1614,0.2403,2735.2,2975.5,6.9876,1.6227,2.182,558.85,15.222,1.87E-05,0.041737,vapor
539.45,1,4.1479,0.24109,2737.8,2978.9,6.9938,1.6216,2.1796,559.74,15.073,1.87E-05,0.041869,vapor
541,1,4.1344,0.24187,2740.4,2982.3,7,1.6207,2.1772,560.63,14.926,1.88E-05,0.042003,vapor
542.54,1,4.1211,0.24265,2743,2985.6,7.0062,1.6197,2.1748,561.52,14.781,1.89E-05,0.042137,vapor
544.08,1,4.1079,0.24343,2745.5,2989,7.0124,1.6189,2.1726,562.4,14.638,1.89E-05,0.042272,vapor
545.63,1,4.0948,0.24421,2748.1,2992.3,7.0186,1.618,2.1704,563.28,14.497,1.90E-05,0.042408,vapor
547.17,1,4.0817,0.24499,2750.7,2995.7,7.0247,1.6172,2.1684,564.16,14.359,1.91E-05,0.042545,vapor
548.71,1,4.0688,0.24577,2753.2,2999,7.0308,1.6165,2.1663,565.03,14.222,1.91E-05,0.042682,vapor
550.26,1,4.056,0.24655,2755.8,3002.4,7.0369,1.6158,2.1644,565.9,14.088,1.92E-05,0.042821,vapor
551.8,1,4.0432,0.24733,2758.4,3005.7,7.0429,1.6151,2.1625,566.77,13.955,1.93E-05,0.04296,vapor
553.34,1,4.0306,0.2481,2760.9,3009,7.049,1.6145,2.1607,567.63,13.825,1.93E-05,0.0431,vapor
554.89,1,4.018,0.24888,2763.5,3012.4,7.055,1.6139,2.1589,568.49,13.696,1.94E-05,0.04324,vapor
556.43,1,4.0056,0.24965,2766,3015.7,7.061,1.6134,2.1573,569.35,13.569,1.95E-05,0.043382,vapor
557.97,1,3.9932,0.25042,2768.6,3019,7.067,1.6129,2.1556,570.21,13.444,1.95E-05,0.043524,vapor
559.52,1,3.9809,0.2512,2771.2,3022.3,7.0729,1.6124,2.1541,571.06,13.32,1.96E-05,0.043666,vapor
561.06,1,3.9687,0.25197,2773.7,3025.7,7.0788,1.612,2.1525,571.91,13.199,1.97E-05,0.04381,vapor
562.6,1,3.9566,0.25274,2776.3,3029,7.0848,1.6116,2.1511,572.76,13.079,1.97E-05,0.043954,vapor
564.15,1,3.9446,0.25351,2778.8,3032.3,7.0906,1.6112,2.1497,573.6,12.96,1.98E-05,0.044099,vapor
565.69,1,3.9327,0.25428,2781.3,3035.6,7.0965,1.6109,2.1483,574.45,12.844,1.99E-05,0.044245,vapor
567.23,1,3.9208,0.25505,2783.9,3038.9,7.1024,1.6106,2.147,575.29,12.729,1.99E-05,0.044391,vapor
568.78,1,3.9091,0.25582,2786.4,3042.3,7.1082,1.6103,2.1458,576.12,12.615,2.00E-05,0.044538,vapor
570.32,1,3.8974,0.25658,2789,3045.6,7.114,1.61,2.1446,576.96,12.503,2.01E-05,0.044685,vapor
571.86,1,3.8858,0.25735,2791.5,3048.9,7.1198,1.6098,2.1434,577.79,12.393,2.01E-05,0.044833,vapor
573.41,1,3.8742,0.25812,2794.1,3052.2,7.1256,1.6096,2.1423,578.62,12.284,2.02E-05,0.044982,vapor
574.95,1,3.8628,0.25888,2796.6,3055.5,7.1313,1.6094,2.1412,579.45,12.176,2.03E-05,0.045131,vapor
576.49,1,3.8514,0.25964,2799.1,3058.8,7.1371,1.6093,2.1402,580.28,12.07,2.03E-05,0.045281,vapor
578.04,1,3.8401,0.26041,2801.7,3062.1,7.1428,1.6092,2.1392,581.1,11.966,2.04E-05,0.045432,vapor
579.58,1,3.8289,0.26117,2804.2,3065.4,7.1485,1.6091,2.1383,581.92,11.862,2.05E-05,0.045583,vapor
581.12,1,3.8177,0.26193,2806.8,3068.7,7.1542,1.609,2.1374,582.74,11.76,2.05E-05,0.045735,vapor
582.67,1,3.8067,0.2627,2809.3,3072,7.1599,1.609,2.1365,583.56,11.66,2.06E-05,0.045887,vapor
584.21,1,3.7957,0.26346,2811.8,3075.3,7.1655,1.6089,2.1357,584.37,11.561,2.07E-05,0.04604,vapor
585.75,1,3.7847,0.26422,2814.4,3078.6,7.1711,1.6089,2.1349,585.18,11.463,2.07E-05,0.046194,vapor
587.3,1,3.7739,0.26498,2816.9,3081.9,7.1768,1.6089,2.1341,585.99,11.366,2.08E-05,0.046348,vapor
588.84,1,3.7631,0.26574,2819.4,3085.2,7.1824,1.609,2.1334,586.8,11.271,2.09E-05,0.046503,vapor
590.38,1,3.7524,0.2665,2822,3088.5,7.1879,1.609,2.1327,587.61,11.176,2.09E-05,0.046658,vapor
591.93,1,3.7417,0.26726,2824.5,3091.8,7.1935,1.6091,2.1321,588.41,11.083,2.10E-05,0.046813,vapor
593.47,1,3.7311,0.26802,2827,3095,7.1991,1.6092,2.1315,589.21,10.991,2.11E-05,0.04697,vapor
595.01,1,3.7206,0.26877,2829.6,3098.3,7.2046,1.6093,2.1309,590.01,10.901,2.11E-05,0.047126,vapor
596.56,1,3.7102,0.26953,2832.1,3101.6,7.2101,1.6095,2.1303,590.81,10.811,2.12E-05,0.047284,vapor
598.1,1,3.6998,0.27029,2834.6,3104.9,7.2156,1.6096,2.1298,591.61,10.723,2.12E-05,0.047441,vapor
599.64,1,3.6894,0.27104,2837.2,3108.2,7.2211,1.6098,2.1293,592.4,10.635,2.13E-05,0.047599,vapor
601.19,1,3.6792,0.2718,2839.7,3111.5,7.2266,1.61,2.1288,593.19,10.549,2.14E-05,0.047758,vapor
602.73,1,3.669,0.27255,2842.2,3114.8,7.232,1.6102,2.1284,593.98,10.464,2.14E-05,0.047917,vapor
604.27,1,3.6589,0.27331,2844.7,3118.1,7.2375,1.6104,2.1279,594.77,10.38,2.15E-05,0.048077,vapor
605.82,1,3.6488,0.27406,2847.3,3121.3,7.2429,1.6106,2.1276,595.56,10.296,2.16E-05,0.048237,vapor
607.36,1,3.6388,0.27482,2849.8,3124.6,7.2483,1.6109,2.1272,596.34,10.214,2.16E-05,0.048398,vapor
608.9,1,3.6288,0.27557,2852.3,3127.9,7.2537,1.6112,2.1269,597.12,10.133,2.17E-05,0.048559,vapor
610.45,1,3.619,0.27632,2854.9,3131.2,7.2591,1.6114,2.1265,597.91,10.053,2.18E-05,0.048721,vapor
611.99,1,3.6091,0.27708,2857.4,3134.5,7.2645,1.6117,2.1262,598.68,9.9736,2.18E-05,0.048883,vapor
613.53,1,3.5994,0.27783,2859.9,3137.7,7.2698,1.612,2.126,599.46,9.8953,2.19E-05,0.049045,vapor
615.08,1,3.5896,0.27858,2862.4,3141,7.2752,1.6124,2.1257,600.24,9.8179,2.20E-05,0.049208,vapor
616.62,1,3.58,0.27933,2865,3144.3,7.2805,1.6127,2.1255,601.01,9.7414,2.20E-05,0.049371,vapor
618.16,1,3.5704,0.28008,2867.5,3147.6,7.2858,1.6131,2.1253,601.78,9.6658,2.21E-05,0.049535,vapor
619.71,1,3.5609,0.28083,2870,3150.9,7.2911,1.6134,2.1251,602.55,9.5911,2.22E-05,0.049699,vapor
621.25,1,3.5514,0.28158,2872.6,3154.1,7.2964,1.6138,2.125,603.32,9.5173,2.22E-05,0.049864,vapor
622.79,1,3.5419,0.28233,2875.1,3157.4,7.3017,1.6142,2.1248,604.09,9.4443,2.23E-05,0.050029,vapor
624.34,1,3.5326,0.28308,2877.6,3160.7,7.3069,1.6146,2.1247,604.85,9.3722,2.24E-05,0.050195,vapor
625.88,1,3.5233,0.28383,2880.2,3164,7.3122,1.615,2.1246,605.61,9.3008,2.24E-05,0.05036,vapor
627.42,1,3.514,0.28458,2882.7,3167.3,7.3174,1.6154,2.1245,606.38,9.2303,2.25E-05,0.050527,vapor
628.97,1,3.5048,0.28533,2885.2,3170.5,7.3226,1.6158,2.1245,607.14,9.1606,2.26E-05,0.050693,vapor
630.51,1,3.4956,0.28607,2887.7,3173.8,7.3278,1.6163,2.1244,607.89,9.0917,2.26E-05,0.05086,vapor
632.05,1,3.4865,0.28682,2890.3,3177.1,7.333,1.6167,2.1244,608.65,9.0235,2.27E-05,0.051028,vapor
633.6,1,3.4774,0.28757,2892.8,3180.4,7.3382,1.6172,2.1244,609.41,8.9561,2.28E-05,0.051196,vapor
635.14,1,3.4684,0.28831,2895.3,3183.7,7.3434,1.6177,2.1244,610.16,8.8895,2.28E-05,0.051364,vapor
636.68,1,3.4595,0.28906,2897.9,3186.9,7.3485,1.6182,2.1245,610.91,8.8236,2.29E-05,0.051533,vapor
638.23,1,3.4506,0.28981,2900.4,3190.2,7.3537,1.6187,2.1245,611.66,8.7584,2.30E-05,0.051702,vapor
639.77,1,3.4417,0.29055,2902.9,3193.5,7.3588,1.6192,2.1246,612.41,8.6939,2.30E-05,0.051871,vapor
641.31,1,3.4329,0.2913,2905.5,3196.8,7.3639,1.6197,2.1246,613.16,8.6302,2.31E-05,0.052041,vapor
642.86,1,3.4242,0.29204,2908,3200.1,7.369,1.6202,2.1247,613.9,8.5671,2.31E-05,0.052211,vapor
644.4,1,3.4155,0.29279,2910.5,3203.3,7.3741,1.6207,2.1248,614.65,8.5047,2.32E-05,0.052381,vapor
645.94,1,3.4068,0.29353,2913.1,3206.6,7.3792,1.6213,2.125,615.39,8.443,2.33E-05,0.052552,vapor
647.49,1,3.3982,0.29428,2915.6,3209.9,7.3843,1.6218,2.1251,616.13,8.382,2.33E-05,0.052723,vapor
649.03,1,3.3896,0.29502,2918.2,3213.2,7.3893,1.6224,2.1252,616.87,8.3216,2.34E-05,0.052895,vapor
650.57,1,3.3811,0.29576,2920.7,3216.5,7.3944,1.623,2.1254,617.61,8.2618,2.35E-05,0.053066,vapor
652.12,1,3.3726,0.29651,2923.2,3219.7,7.3994,1.6235,2.1256,618.35,8.2027,2.35E-05,0.053239,vapor
653.66,1,3.3642,0.29725,2925.8,3223,7.4044,1.6241,2.1258,619.08,8.1442,2.36E-05,0.053411,vapor
655.2,1,3.3558,0.29799,2928.3,3226.3,7.4095,1.6247,2.126,619.82,8.0863,2.37E-05,0.053584,vapor
656.75,1,3.3475,0.29873,2930.8,3229.6,7.4145,1.6253,2.1262,620.55,8.0291,2.37E-05,0.053757,vapor
658.29,1,3.3392,0.29947,2933.4,3232.9,7.4194,1.6259,2.1264,621.28,7.9724,2.38E-05,0.053931,vapor
659.83,1,3.3309,0.30022,2935.9,3236.1,7.4244,1.6265,2.1267,622.01,7.9163,2.39E-05,0.054105,vapor
661.38,1,3.3227,0.30096,2938.5,3239.4,7.4294,1.6271,2.1269,622.74,7.8608,2.39E-05,0.054279,vapor
662.92,1,3.3146,0.3017,2941,3242.7,7.4344,1.6278,2.1272,623.47,7.8059,2.40E-05,0.054453,vapor
664.46,1,3.3064,0.30244,2943.5,3246,7.4393,1.6284,2.1275,624.19,7.7515,2.41E-05,0.054628,vapor
666.01,1,3.2984,0.30318,2946.1,3249.3,7.4442,1.629,2.1278,624.92,7.6977,2.41E-05,0.054803,vapor
667.55,1,3.2903,0.30392,2948.6,3252.6,7.4492,1.6297,2.1281,625.64,7.6444,2.42E-05,0.054979,vapor
669.09,1,3.2823,0.30466,2951.2,3255.8,7.4541,1.6304,2.1284,626.36,7.5917,2.43E-05,0.055154,vapor
670.64,1,3.2744,0.3054,2953.7,3259.1,7.459,1.631,2.1287,627.08,7.5395,2.43E-05,0.05533,vapor
672.18,1,3.2665,0.30614,2956.3,3262.4,7.4639,1.6317,2.1291,627.8,7.4879,2.44E-05,0.055507,vapor
673.72,1,3.2586,0.30688,2958.8,3265.7,7.4688,1.6324,2.1294,628.52,7.4367,2.44E-05,0.055683,vapor
675.27,1,3.2508,0.30762,2961.4,3269,7.4736,1.633,2.1298,629.24,7.3861,2.45E-05,0.05586,vapor
676.81,1,3.243,0.30836,2963.9,3272.3,7.4785,1.6337,2.1301,629.95,7.3359,2.46E-05,0.056038,vapor
678.35,1,3.2352,0.3091,2966.5,3275.6,7.4833,1.6344,2.1305,630.67,7.2863,2.46E-05,0.056215,vapor
679.9,1,3.2275,0.30984,2969,3278.8,7.4882,1.6351,2.1309,631.38,7.2371,2.47E-05,0.056393,vapor
681.44,1,3.2198,0.31057,2971.6,3282.1,7.493,1.6358,2.1313,632.09,7.1885,2.48E-05,0.056571,vapor
682.98,1,3.2122,0.31131,2974.1,3285.4,7.4978,1.6365,2.1317,632.8,7.1403,2.48E-05,0.056749,vapor
684.53,1,3.2046,0.31205,2976.7,3288.7,7.5027,1.6372,2.1321,633.51,7.0926,2.49E-05,0.056928,vapor
686.07,1,3.1971,0.31279,2979.2,3292,7.5075,1.638,2.1326,634.22,7.0453,2.50E-05,0.057107,vapor
687.61,1,3.1895,0.31352,2981.8,3295.3,7.5122,1.6387,2.133,634.92,6.9985,2.50E-05,0.057286,vapor
689.16,1,3.1821,0.31426,2984.3,3298.6,7.517,1.6394,2.1334,635.63,6.9522,2.51E-05,0.057466,vapor
690.7,1,3.1746,0.315,2986.9,3301.9,7.5218,1.6401,2.1339,636.33,6.9063,2.52E-05,0.057646,vapor
692.24,1,3.1672,0.31573,2989.4,3305.2,7.5266,1.6409,2.1343,637.03,6.8608,2.52E-05,0.057826,vapor
693.79,1,3.1598,0.31647,2992,3308.5,7.5313,1.6416,2.1348,637.74,6.8158,2.53E-05,0.058006,vapor
